No,long,lat,order,piece,id,group,지번주소,도로명주소
4049,127.07181822,37.601337388,1,1,2963,2963.1,서울특별시 동대문구 이문동 353-4,서울특별시 동대문구 한천로58길 107
4050,127.071494432,37.600648524,3,1,2963,2963.1,서울특별시 동대문구 이문동 352-2,서울특별시 동대문구 한천로58길 107
4051,127.068897611,37.555697397,1,1,2964,2964.1,서울특별시 성동구 송정동 73-148,서울특별시 성동구 송정18가길 35
4052,127.068194842,37.554896066,3,1,2964,2964.1,서울특별시 성동구 송정동 73-223,서울특별시 성동구 송정18가길 23-7
4053,127.062063507,37.634186471,1,1,2965,2965.1,서울특별시 노원구 하계동 354-7,서울특별시 노원구 동일로207길 186
4054,127.062878946,37.633462094,3,1,2965,2965.1,서울특별시 노원구 하계동 312-46,서울특별시 노원구 동일로207길 186
4055,127.048896554,37.563476218,1,1,2966,2966.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 살곶이길 148
4056,127.048761304,37.563754592,3,1,2966,2966.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 살곶이길 146
4057,127.051421154,37.556165004,1,1,2967,2967.1,서울특별시 성동구 사근동 128-9,서울특별시 성동구 왕십리로 222
4058,127.050988542,37.554715398,3,1,2967,2967.1,서울특별시 성동구 용답동 222-2,서울특별시 성동구 왕십리로 222
4059,127.048237817,37.564799842,1,1,2968,2968.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 살곶이길 130
4060,127.047541491,37.566088131,3,1,2968,2968.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 마장로42길 25
4061,127.068016662,37.652902471,1,1,2969,2969.1,서울특별시 노원구 상계동 262-2,서울특별시 노원구 노원로 406
4062,127.067731683,37.653876488,3,1,2969,2969.1,서울특별시 노원구 상계동 301-6,서울특별시 노원구 노원로 416
4063,127.054639414,37.643352154,1,1,2970,2970.1,서울특별시 도봉구 창동 756-164,서울특별시 도봉구 덕릉로66길 17
4064,127.054409913,37.642426237,3,1,2970,2970.1,서울특별시 도봉구 창동 756-164,서울특별시 도봉구 마들로 339-5
4065,127.111614601,37.551158608,1,1,2971,2971.1,서울특별시 광진구 광장동 556,서울특별시 광진구 아차산로78길 75
4066,127.112090246,37.552087403,3,1,2971,2971.1,서울특별시 광진구 광장동 556,서울특별시 광진구 아차산로78길 75
4067,127.068651271,37.650998204,1,1,2972,2972.1,서울특별시 노원구 상계동 225-5,서울특별시 노원구 노원로 398
4068,127.06859613,37.651004541,3,1,2972,2972.1,서울특별시 노원구 상계동 262-1,서울특별시 노원구 노원로 398
4069,127.068576598,37.651023556,5,1,2972,2972.1,서울특별시 노원구 상계동 262-1,서울특별시 노원구 노원로 398
4070,126.992375373,37.517945677,1,1,2973,2973.1,서울특별시 용산구 서빙고동 287-4,서울특별시 용산구 이촌로 347
4071,126.993159492,37.518601433,3,1,2973,2973.1,서울특별시 용산구 서빙고동 287-4,서울특별시 용산구 서빙고로62길 27
4072,126.958111132,37.521513978,1,1,2974,2974.1,서울특별시 용산구 이촌동 381-1,서울특별시 용산구 이촌로34길 29
4073,126.959238832,37.521213025,3,1,2974,2974.1,서울특별시 용산구 이촌동 376,서울특별시 용산구 양녕로 495
4074,127.031610247,37.544434283,1,1,2975,2975.1,서울특별시 성동구 성수동1가 693-1,서울특별시 성동구 성수동1가 고산자로 71
4075,127.030741666,37.543756586,3,1,2975,2975.1,서울특별시 성동구 금호동4가 1522-1,
4076,127.060997738,37.550791347,1,1,2976,2976.1,서울특별시 성동구 송정동 73-37,서울특별시 성동구 가람길 173
4077,127.060498526,37.550759602,3,1,2976,2976.1,서울특별시 성동구 송정동 73-71,서울특별시 성동구 가람길 173
4078,127.059962998,37.550888983,5,1,2976,2976.1,서울특별시 성동구 송정동 73-75,서울특별시 성동구 광나루로 267
4079,127.071619691,37.560536367,1,1,2977,2977.1,서울특별시 동대문구 장안동 204-13,서울특별시 동대문구 장안벚꽃로 9
4080,127.070917273,37.559726223,3,1,2977,2977.1,서울특별시 성동구 용답동 241-1,서울특별시 성동구 가람길 287
4081,127.029603343,37.546022624,1,1,2978,2978.1,서울특별시 성동구 금호동4가 6,서울특별시 성동구 금호동4가 독서당로 344
4082,127.028485113,37.545617736,3,1,2978,2978.1,서울특별시 성동구 금호동4가 3,서울특별시 성동구 금호동4가 독서당로 344
4083,127.090804471,37.549841152,1,1,2979,2979.1,서울특별시 광진구 구의동 111,서울특별시 광진구 자양로 266
4084,127.090983812,37.549712395,3,1,2979,2979.1,서울특별시 광진구 구의동 111,서울특별시 광진구 천호대로 690
4085,127.091323419,37.549497739,5,1,2979,2979.1,서울특별시 광진구 구의동 91,서울특별시 광진구 천호대로 694
4086,127.091652292,37.549330923,7,1,2979,2979.1,서울특별시 광진구 구의동 91,서울특별시 광진구 천호대로 698
4087,126.917476569,37.611342299,1,1,2980,2980.1,서울특별시 은평구 대조동 224-24,서울특별시 은평구 서오릉로 140
4088,126.917581593,37.611947639,3,1,2980,2980.1,서울특별시 은평구 대조동 224-23,서울특별시 은평구 연서로 148
4089,127.078769661,37.574951719,1,1,2981,2981.1,서울특별시 중랑구 면목동 723,서울특별시 중랑구 동일로 501
4090,127.078888388,37.573947022,3,1,2981,2981.1,서울특별시 중랑구 면목동 727-368,서울특별시 중랑구 동일로 489
4091,127.058741633,37.636735339,1,1,2982,2982.1,서울특별시 노원구 월계동 230-10,서울특별시 노원구 동일로207길 186
4092,127.059365424,37.635604204,3,1,2982,2982.1,서울특별시 노원구 월계동 230-2,서울특별시 노원구 동일로207길 186
4093,127.05187729,37.681470848,1,1,2983,2983.1,서울특별시 노원구 상계동 1150-35,서울특별시 노원구 동일로245길 162
4094,127.051631211,37.680475261,3,1,2983,2983.1,서울특별시 노원구 상계동 1146-2,서울특별시 노원구 동일로245가길 41
4095,126.900071184,37.569501441,1,1,2984,2984.1,서울특별시 마포구 성산동 405,서울특별시 마포구 월드컵북로 235
4096,126.900130775,37.57043371,3,1,2984,2984.1,서울특별시 마포구 성산동 405,서울특별시 마포구 월드컵북로 235
4097,127.110326813,37.546901958,1,1,2985,2985.1,서울특별시 광진구 광장동 557,서울특별시 광진구 아차산로78길 147
4098,127.11068716,37.547856582,3,1,2985,2985.1,서울특별시 광진구 광장동 557,서울특별시 광진구 아차산로78길 147
4099,127.066797217,37.657287514,1,1,2986,2986.1,서울특별시 노원구 상계동 371-12,서울특별시 노원구 노원로 456
4100,127.066725418,37.657286573,3,1,2986,2986.1,서울특별시 노원구 상계동 371-3,서울특별시 노원구 노원로 456
4101,127.066663034,37.657303337,5,1,2986,2986.1,서울특별시 노원구 상계동 371-9,서울특별시 노원구 노원로 456
4102,127.06663716,37.657326641,7,1,2986,2986.1,서울특별시 노원구 상계동 371-9,서울특별시 노원구 노원로 456
4103,127.007741563,37.528706673,1,1,2987,2987.1,서울특별시 용산구 한남동 531-3,서울특별시 용산구 독서당로6길 12-13
4104,127.008757047,37.529258851,3,1,2987,2987.1,서울특별시 용산구 한남동 399-7,서울특별시 용산구 독서당로14길 86
4105,127.04765738,37.564966921,1,1,2988,2988.1,서울특별시 성동구 마장동 811,서울특별시 성동구 살곶이길 130
4106,127.047860854,37.564864888,3,1,2988,2988.1,서울특별시 성동구 마장동 811,서울특별시 성동구 살곶이길 130
4107,127.047878392,37.564895247,5,1,2988,2988.1,서울특별시 성동구 마장동 802-2,서울특별시 성동구 살곶이길 130
4108,127.047541491,37.566088131,7,1,2988,2988.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 마장로42길 25
4109,126.885841725,37.561391124,1,1,2989,2989.1,서울특별시 마포구 상암동 487-165,서울특별시 마포구 마포나루길 292
4110,126.886007478,37.561209309,3,1,2989,2989.1,서울특별시 마포구 상암동 487-165,서울특별시 마포구 마포나루길 296
4111,126.886424392,37.560920504,5,1,2989,2989.1,서울특별시 마포구 상암동 487-146,서울특별시 마포구 마포나루길 296
4112,126.886860127,37.560767898,7,1,2989,2989.1,서울특별시 마포구 상암동 487-142,서울특별시 마포구 마포나루길 296
4113,127.04625605,37.568590167,1,1,2990,2990.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 마장로35길 114-1
4114,127.045727693,37.569386765,3,1,2990,2990.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 살곶이길 69
4115,127.047386512,37.551925824,1,1,2991,2991.1,서울특별시 성동구 성수동1가 3-6,서울특별시 성동구 성수동1가 광나루로 156
4116,127.047130931,37.551921598,3,1,2991,2991.1,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 광나루로 152
4117,127.046916681,37.551905367,5,1,2991,2991.1,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 광나루로 152
4118,127.090155819,37.550544604,1,1,2992,2992.1,서울특별시 광진구 구의동 96,서울특별시 광진구 천호대로 680
4119,127.090335372,37.550316133,3,1,2992,2992.1,서울특별시 광진구 구의동 111,서울특별시 광진구 천호대로 680
4120,127.090594002,37.550033866,5,1,2992,2992.1,서울특별시 광진구 구의동 111,서울특별시 광진구 천호대로 682
4121,126.907800765,37.581739539,1,1,2993,2993.1,서울특별시 서대문구 북가좌동 352-1,서울특별시 은평구 증산로 271
4122,126.90853669,37.582438659,3,1,2993,2993.1,서울특별시 서대문구 북가좌동 352-1,서울특별시 은평구 증산로5길 2
4123,127.069033606,37.624285925,1,1,2994,2994.1,서울특별시 노원구 월계동 2-1,서울특별시 노원구 마들로 86
4124,127.06928425,37.624076675,3,1,2994,2994.1,서울특별시 노원구 월계동 2-1,서울특별시 노원구 마들로 86
4125,127.069559174,37.649418666,1,1,2995,2995.1,서울특별시 노원구 중계동 400-11,서울특별시 노원구 덕릉로 553
4126,127.068880544,37.650147035,3,1,2995,2995.1,서울특별시 노원구 중계동 416,서울특별시 노원구 덕릉로71길 5
4127,127.034195775,37.677385892,1,1,2996,2996.1,서울특별시 도봉구 도봉동 468-5,서울특별시 도봉구 도봉로169길 187-32
4128,127.034948424,37.677624835,3,1,2996,2996.1,서울특별시 도봉구 도봉동 470-8,서울특별시 도봉구 도봉로169길 208
4129,127.045424078,37.5696959,1,1,2997,2997.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 살곶이길 69
4130,127.044748529,37.570131047,3,1,2997,2997.1,서울특별시 성동구 마장동 802-1,서울특별시 성동구 살곶이길 69
4131,127.06491067,37.630668944,1,1,2998,2998.1,서울특별시 노원구 공릉동 733-9,서울특별시 노원구 동일로198가길 149
4132,127.065138819,37.629536106,3,1,2998,2998.1,서울특별시 노원구 공릉동 733,서울특별시 노원구 섬밭로 139
4133,127.070459563,37.617389316,1,1,2999,2999.1,서울특별시 노원구 공릉동 698-1,서울특별시 노원구 마들로 31
4134,127.07057456,37.616530989,3,1,2999,2999.1,서울특별시 노원구 공릉동 698-2,서울특별시 노원구 마들로 31
4135,127.055904052,37.670609342,1,1,3000,3000.1,서울특별시 노원구 상계동 1118-9,서울특별시 노원구 동일로 1593
4136,127.05444875,37.670755455,3,1,3000,3000.1,서울특별시 노원구 상계동 962-2,서울특별시 노원구 수락산로 218
4137,127.071476718,37.604616211,1,1,3001,3001.1,서울특별시 동대문구 이문동 352-2,서울특별시 동대문구 한천로58길 181
4138,127.07156812,37.604002969,3,1,3001,3001.1,서울특별시 동대문구 이문동 352-2,서울특별시 동대문구 한천로58길 181
4139,127.071288712,37.605739214,1,1,3002,3002.1,서울특별시 동대문구 이문동 352-2,서울특별시 동대문구 한천로58길 209
4140,127.071476718,37.604616211,3,1,3002,3002.1,서울특별시 동대문구 이문동 352-2,서울특별시 동대문구 한천로58길 181
4141,127.072176465,37.58784102,1,1,3003,3003.1,서울특별시 중랑구 면목동 1031-448,서울특별시 중랑구 망우로26길 103
4142,127.072968913,37.586867114,3,1,3003,3003.1,서울특별시 중랑구 면목동 1031-451,서울특별시 중랑구 중랑천로 20
4143,127.113610174,37.555458054,1,1,3004,3004.1,서울특별시 광진구 광장동 563-2,서울특별시 광진구 워커힐로 177
4144,127.113870628,37.556622996,3,1,3004,3004.1,서울특별시 광진구 광장동 564,서울특별시 광진구 워커힐로 177
4145,127.055247557,37.649042386,1,1,3005,3005.1,서울특별시 노원구 상계동 788-3,서울특별시 노원구 동일로215길 23
4146,127.055663003,37.647957144,3,1,3005,3005.1,서울특별시 노원구 상계동 788-3,서울특별시 노원구 동일로215길 23
4147,127.034766783,37.540219444,1,1,3006,3006.1,서울특별시 성동구 성수동1가 701-1,서울특별시 성동구 성수동1가 고산자로 12
4148,127.036188813,37.539825066,3,1,3006,3006.1,서울특별시 성동구 성수동1가 701-1,서울특별시 성동구 성수동1가 고산자로 12
4149,127.033068054,37.54552585,1,1,3007,3007.1,서울특별시 성동구 성수동1가 685-609,서울특별시 성동구 성수동1가 고산자로 71
4150,127.032248903,37.544930324,3,1,3007,3007.1,서울특별시 성동구 성수동1가 685-609,서울특별시 성동구 성수동1가 고산자로 71
4151,127.052091002,37.661530247,1,1,3008,3008.1,서울특별시 노원구 상계동 851-6,서울특별시 노원구 노원로 586
4152,126.919642984,37.617359929,1,1,3009,3009.1,서울특별시 은평구 대조동 207-7,서울특별시 은평구 연서로 212
4153,126.920074574,37.618004737,3,1,3009,3009.1,서울특별시 은평구 대조동 207-7,서울특별시 은평구 연서로 220
4154,127.056102233,37.639318267,1,1,3010,3010.1,서울특별시 노원구 월계동 671-16,서울특별시 노원구 덕릉로70길 99
4155,127.05708284,37.638603609,3,1,3010,3010.1,서울특별시 노원구 월계동 230-10,서울특별시 노원구 덕릉로70길 99
4156,126.991379302,37.517166088,1,1,3011,3011.1,서울특별시 용산구 서빙고동 287-4,서울특별시 용산구 이촌로 347
4157,126.9917893,37.517484866,3,1,3011,3011.1,서울특별시 용산구 서빙고동 287-4,서울특별시 용산구 이촌로 347
4158,126.992375373,37.517945677,5,1,3011,3011.1,서울특별시 용산구 서빙고동 287-4,서울특별시 용산구 이촌로 347
4159,127.039443308,37.538693423,1,1,3012,3012.1,서울특별시 성동구 성수동1가 701-1,서울특별시 성동구 성수동1가 강변북로 257
4160,127.040772444,37.53817109,3,1,3012,3012.1,서울특별시 성동구 성수동1가 700-1,서울특별시 성동구 성수동1가 강변북로 257
4161,127.055986318,37.640959571,1,1,3013,3013.1,서울특별시 노원구 상계동 755-1,서울특별시 노원구 덕릉로70가길 101
4162,127.056328245,37.64011013,3,1,3013,3013.1,서울특별시 노원구 상계동 755-1,서울특별시 노원구 덕릉로70길 99
4163,126.924346328,37.544261473,1,1,3014,3014.1,서울특별시 마포구 상수동 361,서울특별시 마포구 토정로 118
4164,126.925030309,37.544316469,3,1,3014,3014.1,서울특별시 마포구 상수동 361,서울특별시 마포구 토정로 126
